trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5242_4731,09:14:00,09:14:00,8220GA00387,16,,0,0,1
5242_4731,09:15:42,09:15:42,8220GA00390,17,,0,0,1
5242_4731,09:18:35,09:18:35,8220GA00399,18,,0,0,1
5242_4731,09:20:02,09:20:02,8220GA00402,19,,0,0,1
5242_4731,09:22:45,09:22:45,8220GA00405,20,,0,0,1
5242_4731,09:25:00,09:25:00,8220GA00409,21,,0,0,1
5242_4731,09:27:43,09:27:43,8220GA00421,22,,0,0,1
5242_4731,09:29:13,09:29:13,8220GA00428,23,,0,0,1
5242_4731,09:30:48,09:30:48,8220GA00431,24,,0,0,1
5242_4731,09:33:04,09:33:04,8220GA00434,25,,0,0,1
5242_4731,09:36:00,09:36:00,8220GA00437,26,,1,0,1
5242_4732,08:44:00,08:44:00,8230GA00419,1,The Point,0,1,1
5242_4732,08:46:04,08:46:04,8230GA00416,2,,0,0,1
5242_4732,08:47:23,08:47:23,8230GA00413,3,,0,0,1
5242_4732,08:49:32,08:49:32,8230GA00396,4,,0,0,1
5242_4732,08:51:19,08:51:19,8230GA00393,5,,0,0,1
5242_4732,08:55:00,08:55:00,8230GA00348,6,,0,0,1
5242_4732,08:56:45,08:56:45,8230GA00351,7,,0,0,1
5242_4732,09:00:00,09:00:00,8230GA00354,8,,0,0,1
5242_4732,09:05:46,09:05:46,8220GA00357,9,,0,0,1
5242_4732,09:07:48,09:07:48,8220GA00361,10,,0,0,1
5242_4732,09:09:45,09:09:45,8220GA00364,11,,0,0,1
5242_4732,09:11:31,09:11:31,8220GA00367,12,,0,0,1
5242_4732,09:12:28,09:12:28,8220GA00370,13,,0,0,1
5242_4732,09:13:37,09:13:37,8220GA00373,14,,0,0,1
5242_4732,09:15:31,09:15:31,8220GA00376,15,,0,0,1
5242_4732,09:16:24,09:16:24,8220GA00379,16,,0,0,1
5242_4732,09:17:26,09:17:26,8220GA00382,17,,0,0,1
5242_4732,09:19:00,09:19:00,8220GA00387,18,,0,0,1
5242_4732,09:20:42,09:20:42,8220GA00390,19,,0,0,1
5242_4732,09:23:35,09:23:35,8220GA00399,20,,0,0,1
5242_4732,09:25:02,09:25:02,8220GA00402,21,,0,0,1
5242_4732,09:27:45,09:27:45,8220GA00405,22,,0,0,1
5242_4732,09:30:00,09:30:00,8220GA00409,23,,0,0,1
5242_4732,09:32:43,09:32:43,8220GA00421,24,,0,0,1
5242_4732,09:34:13,09:34:13,8220GA00428,25,,0,0,1
5242_4732,09:35:48,09:35:48,8220GA00431,26,,0,0,1
5242_4732,09:38:04,09:38:04,8220GA00434,27,,0,0,1
5242_4732,09:41:00,09:41:00,8220GA00437,28,,1,0,1
5242_4733,08:45:00,08:45:00,8230GA00345,1,The Point,0,1,1
5242_4733,08:46:10,08:46:10,8230GA00342,2,,0,0,1
5242_4733,08:48:01,08:48:01,8230GA00339,3,,0,0,1
5242_4733,08:51:00,08:51:00,8230GA00348,4,,0,0,1
5242_4733,08:52:45,08:52:45,8230GA00351,5,,0,0,1
5242_4733,08:56:00,08:56:00,8230GA00354,6,,0,0,1
5242_4733,09:01:28,09:01:28,8220GA00357,7,,0,0,1
5242_4733,09:03:23,09:03:23,8220GA00361,8,,0,0,1
5242_4733,09:05:14,09:05:14,8220GA00364,9,,0,0,1
5242_4733,09:06:55,09:06:55,8220GA00367,10,,0,0,1
5242_4733,09:07:49,09:07:49,8220GA00370,11,,0,0,1
5242_4733,09:08:54,09:08:54,8220GA00373,12,,0,0,1
5242_4733,09:10:42,09:10:42,8220GA00376,13,,0,0,1
5242_4733,09:11:32,09:11:32,8220GA00379,14,,0,0,1
5242_4733,09:12:31,09:12:31,8220GA00382,15,,0,0,1
5242_4733,09:14:00,09:14:00,8220GA00387,16,,0,0,1
5242_4733,09:15:33,09:15:33,8220GA00390,17,,0,0,1
5242_4733,09:18:10,09:18:10,8220GA00399,18,,0,0,1
5242_4733,09:19:29,09:19:29,8220GA00402,19,,0,0,1
5242_4733,09:21:58,09:21:58,8220GA00405,20,,0,0,1
5242_4733,09:24:00,09:24:00,8220GA00409,21,,0,0,1
5242_4733,09:26:28,09:26:28,8220GA00421,22,,0,0,1
5242_4733,09:27:50,09:27:50,8220GA00428,23,,0,0,1
5242_4733,09:29:17,09:29:17,8220GA00431,24,,0,0,1
5242_4733,09:31:20,09:31:20,8220GA00434,25,,0,0,1
5242_4733,09:34:00,09:34:00,8220GA00437,26,,1,0,1
5242_4734,08:45:00,08:45:00,8230GA00345,1,Connolly,0,1,1
5242_4734,08:46:10,08:46:10,8230GA00342,2,,0,0,1
5242_4734,08:48:01,08:48:01,8230GA00339,3,,0,0,1
5242_4734,08:51:00,08:51:00,8230GA00348,4,,0,0,1
5242_4734,08:52:45,08:52:45,8230GA00351,5,,0,0,1
5242_4734,08:56:00,08:56:00,8230GA00354,6,,0,0,1
5242_4734,09:01:28,09:01:28,8220GA00357,7,,0,0,1
5242_4734,09:03:23,09:03:23,8220GA00361,8,,0,0,1
5242_4734,09:05:14,09:05:14,8220GA00364,9,,0,0,1
5242_4734,09:06:55,09:06:55,8220GA00367,10,,0,0,1
5242_4734,09:07:49,09:07:49,8220GA00370,11,,0,0,1
5242_4734,09:08:54,09:08:54,8220GA00373,12,,0,0,1
5242_4734,09:10:42,09:10:42,8220GA00376,13,,0,0,1
5242_4734,09:11:32,09:11:32,8220GA00379,14,,0,0,1
5242_4734,09:12:31,09:12:31,8220GA00382,15,,0,0,1
5242_4734,09:14:00,09:14:00,8220GA00387,16,,0,0,1
5242_4734,09:15:33,09:15:33,8220GA00390,17,,0,0,1
5242_4734,09:18:10,09:18:10,8220GA00399,18,,0,0,1
5242_4734,09:19:29,09:19:29,8220GA00402,19,,0,0,1
5242_4734,09:21:58,09:21:58,8220GA00405,20,,0,0,1
5242_4734,09:24:00,09:24:00,8220GA00409,21,,0,0,1
5242_4734,09:27:08,09:27:08,8220GA00421,22,,0,0,1
5242_4734,09:28:00,09:28:00,8220GA00424,23,,1,0,1
5242_4735,08:45:00,08:45:00,8230GA00345,1,Connolly,0,1,1
5242_4735,08:46:10,08:46:10,8230GA00342,2,,0,0,1
5242_4735,08:48:01,08:48:01,8230GA00339,3,,0,0,1
5242_4735,08:51:00,08:51:00,8230GA00348,4,,0,0,1
5242_4735,08:52:45,08:52:45,8230GA00351,5,,0,0,1
5242_4735,08:56:00,08:56:00,8230GA00354,6,,0,0,1
5242_4735,09:01:28,09:01:28,8220GA00357,7,,0,0,1
5242_4735,09:03:23,09:03:23,8220GA00361,8,,0,0,1
5242_4735,09:05:14,09:05:14,8220GA00364,9,,0,0,1
5242_4735,09:06:55,09:06:55,8220GA00367,10,,0,0,1
5242_4735,09:07:49,09:07:49,8220GA00370,11,,0,0,1
5242_4735,09:08:54,09:08:54,8220GA00373,12,,0,0,1
5242_4735,09:10:42,09:10:42,8220GA00376,13,,0,0,1
5242_4735,09:11:32,09:11:32,8220GA00379,14,,0,0,1
5242_4735,09:12:31,09:12:31,8220GA00382,15,,0,0,1
5242_4735,09:14:00,09:14:00,8220GA00387,16,,0,0,1
5242_4735,09:15:33,09:15:33,8220GA00390,17,,0,0,1
5242_4735,09:18:10,09:18:10,8220GA00399,18,,0,0,1
5242_4735,09:19:29,09:19:29,8220GA00402,19,,0,0,1
5242_4735,09:21:58,09:21:58,8220GA00405,20,,0,0,1
5242_4735,09:24:00,09:24:00,8220GA00409,21,,0,0,1
5242_4735,09:27:08,09:27:08,8220GA00421,22,,0,0,1
5242_4735,09:28:00,09:28:00,8220GA00424,23,,1,0,1
5242_4742,08:48:00,08:48:00,8230GA00419,1,The Point,0,1,1
5242_4742,08:50:04,08:50:04,8230GA00416,2,,0,0,1
5242_4742,08:51:23,08:51:23,8230GA00413,3,,0,0,1
5242_4742,08:53:32,08:53:32,8230GA00396,4,,0,0,1
5242_4742,08:55:19,08:55:19,8230GA00393,5,,0,0,1
5242_4742,08:59:00,08:59:00,8230GA00348,6,,0,0,1
5242_4742,09:00:45,09:00:45,8230GA00351,7,,0,0,1
5242_4742,09:04:00,09:04:00,8230GA00354,8,,0,0,1
5242_4742,09:09:28,09:09:28,8220GA00357,9,,0,0,1
5242_4742,09:11:23,09:11:23,8220GA00361,10,,0,0,1
5242_4742,09:13:14,09:13:14,8220GA00364,11,,0,0,1
5242_4742,09:14:55,09:14:55,8220GA00367,12,,0,0,1
5242_4742,09:15:49,09:15:49,8220GA00370,13,,0,0,1
5242_4742,09:16:54,09:16:54,8220GA00373,14,,0,0,1
5242_4742,09:18:42,09:18:42,8220GA00376,15,,0,0,1
5242_4742,09:19:32,09:19:32,8220GA00379,16,,0,0,1
5242_4742,09:20:31,09:20:31,8220GA00382,17,,0,0,1
5242_4742,09:22:00,09:22:00,8220GA00387,18,,0,0,1
5242_4742,09:23:33,09:23:33,8220GA00390,19,,0,0,1
5242_4742,09:26:10,09:26:10,8220GA00399,20,,0,0,1
5242_4742,09:27:29,09:27:29,8220GA00402,21,,0,0,1
5242_4742,09:29:58,09:29:58,8220GA00405,22,,0,0,1
5242_4742,09:32:00,09:32:00,8220GA00409,23,,0,0,1
5242_4742,09:34:28,09:34:28,8220GA00421,24,,0,0,1
5242_4742,09:35:50,09:35:50,8220GA00428,25,,0,0,1
5242_4742,09:37:17,09:37:17,8220GA00431,26,,0,0,1
5242_4742,09:39:20,09:39:20,8220GA00434,27,,0,0,1
5242_4742,09:42:00,09:42:00,8220GA00437,28,,1,0,1
5242_4743,08:48:00,08:48:00,8230GA00419,1,The Point,0,1,1
5242_4743,08:50:04,08:50:04,8230GA00416,2,,0,0,1
5242_4743,08:51:23,08:51:23,8230GA00413,3,,0,0,1
5242_4743,08:53:32,08:53:32,8230GA00396,4,,0,0,1
5242_4743,08:55:19,08:55:19,8230GA00393,5,,0,0,1
5242_4743,08:59:00,08:59:00,8230GA00348,6,,0,0,1
5242_4743,09:00:45,09:00:45,8230GA00351,7,,0,0,1
5242_4743,09:04:00,09:04:00,8230GA00354,8,,0,0,1
5242_4743,09:09:28,09:09:28,8220GA00357,9,,0,0,1
5242_4743,09:11:23,09:11:23,8220GA00361,10,,0,0,1
5242_4743,09:13:14,09:13:14,8220GA00364,11,,0,0,1
5242_4743,09:14:55,09:14:55,8220GA00367,12,,0,0,1
5242_4743,09:15:49,09:15:49,8220GA00370,13,,0,0,1
5242_4743,09:16:54,09:16:54,8220GA00373,14,,0,0,1
5242_4743,09:18:42,09:18:42,8220GA00376,15,,0,0,1
5242_4743,09:19:32,09:19:32,8220GA00379,16,,0,0,1
5242_4743,09:20:31,09:20:31,8220GA00382,17,,0,0,1
5242_4743,09:22:00,09:22:00,8220GA00387,18,,0,0,1
5242_4743,09:23:33,09:23:33,8220GA00390,19,,0,0,1
5242_4743,09:26:10,09:26:10,8220GA00399,20,,0,0,1
5242_4743,09:27:29,09:27:29,8220GA00402,21,,0,0,1
5242_4743,09:29:58,09:29:58,8220GA00405,22,,0,0,1
5242_4743,09:32:00,09:32:00,8220GA00409,23,,0,0,1
5242_4743,09:34:28,09:34:28,8220GA00421,24,,0,0,1
5242_4743,09:35:50,09:35:50,8220GA00428,25,,0,0,1
5242_4743,09:37:17,09:37:17,8220GA00431,26,,0,0,1
5242_4743,09:39:20,09:39:20,8220GA00434,27,,0,0,1
5242_4743,09:42:00,09:42:00,8220GA00437,28,,1,0,1
5242_4744,08:48:00,08:48:00,8220GA00387,1,Connolly,0,1,1
5242_4744,08:49:42,08:49:42,8220GA00390,2,,0,0,1
5242_4744,08:52:35,08:52:35,8220GA00399,3,,0,0,1
5242_4744,08:54:02,08:54:02,8220GA00402,4,,0,0,1
5242_4744,08:56:45,08:56:45,8220GA00405,5,,0,0,1
5242_4744,08:59:00,08:59:00,8220GA00409,6,,0,0,1
5242_4744,09:02:56,09:02:56,8220GA00421,7,,0,0,1
5242_4744,09:04:00,09:04:00,8220GA00424,8,,1,0,1
5242_4748,08:52:00,08:52:00,8230GA00419,1,Belgard,0,1,1
5242_4748,08:54:04,08:54:04,8230GA00416,2,,0,0,1
5242_4748,08:55:23,08:55:23,8230GA00413,3,,0,0,1
5242_4748,08:57:32,08:57:32,8230GA00396,4,,0,0,1
5242_4748,08:59:19,08:59:19,8230GA00393,5,,0,0,1
5242_4748,09:03:00,09:03:00,8230GA00348,6,,1,0,1
5242_475,13:20:00,13:20:00,8220GA00459,1,Sandyford,0,1,1
5242_475,13:23:37,13:23:37,8220GA00469,2,,0,0,1
5242_475,13:24:54,13:24:54,8220GA00455,3,,0,0,1
5242_475,13:25:52,13:25:52,8220GA00452,4,,0,0,1
5242_475,13:27:00,13:27:00,8220GA00481,5,,0,0,1
5242_475,13:30:41,13:30:41,8220GA00467,6,,0,0,1
5242_475,13:33:00,13:33:00,8220GA00471,7,,0,0,1
5242_475,13:36:06,13:36:06,8220GA00034,8,,0,0,1
5242_475,13:39:03,13:39:03,8220GA00035,9,,0,0,1
5242_475,13:41:21,13:41:21,8220GA00441,10,,0,0,1
5242_475,13:44:00,13:44:00,8220GA00058,11,,0,0,1
5242_475,13:46:17,13:46:17,8220GA00062,12,,0,0,1
5242_475,13:47:48,13:47:48,8220GA00071,13,,0,0,1
5242_475,13:49:49,13:49:49,8220GA00074,14,,0,0,1
5242_475,13:52:00,13:52:00,8220GA00084,15,,0,0,1
5242_475,13:53:05,13:53:05,8220GA00276,16,,0,0,1
5242_475,13:54:43,13:54:43,8220GA00279,17,,0,0,1
5242_475,13:56:37,13:56:37,8250GA00282,18,,0,0,1
5242_475,13:59:00,13:59:00,8250GA00287,19,,0,0,1
5242_475,14:00:40,14:00:40,8250GA00292,20,,0,0,1
5242_475,14:02:21,14:02:21,8250GA00296,21,,0,0,1
5242_475,14:04:12,14:04:12,8250GA00298,22,,0,0,1
5242_475,14:05:00,14:05:00,8250GA00294,23,,1,0,1
5242_4752,08:54:00,08:54:00,8230GA00345,1,Connolly,0,1,1
5242_4752,08:55:10,08:55:10,8230GA00342,2,,0,0,1
5242_4752,08:57:01,08:57:01,8230GA00339,3,,0,0,1
5242_4752,09:00:00,09:00:00,8230GA00348,4,,0,0,1
5242_4752,09:01:45,09:01:45,8230GA00351,5,,0,0,1
5242_4752,09:05:00,09:05:00,8230GA00354,6,,0,0,1
5242_4752,09:10:46,09:10:46,8220GA00357,7,,0,0,1
5242_4752,09:12:48,09:12:48,8220GA00361,8,,0,0,1
5242_4752,09:14:45,09:14:45,8220GA00364,9,,0,0,1
5242_4752,09:16:31,09:16:31,8220GA00367,10,,0,0,1
5242_4752,09:17:28,09:17:28,8220GA00370,11,,0,0,1
5242_4752,09:18:37,09:18:37,8220GA00373,12,,0,0,1
5242_4752,09:20:31,09:20:31,8220GA00376,13,,0,0,1
5242_4752,09:21:24,09:21:24,8220GA00379,14,,0,0,1
5242_4752,09:22:26,09:22:26,8220GA00382,15,,0,0,1
5242_4752,09:24:00,09:24:00,8220GA00387,16,,0,0,1
5242_4752,09:25:42,09:25:42,8220GA00390,17,,0,0,1
5242_4752,09:28:35,09:28:35,8220GA00399,18,,0,0,1
5242_4752,09:30:02,09:30:02,8220GA00402,19,,0,0,1
5242_4752,09:32:45,09:32:45,8220GA00405,20,,0,0,1
5242_4752,09:35:00,09:35:00,8220GA00409,21,,0,0,1
5242_4752,09:38:56,09:38:56,8220GA00421,22,,0,0,1
5242_4752,09:40:00,09:40:00,8220GA00424,23,,1,0,1
5242_1497,10:55:00,10:55:00,8250GA00286,14,,0,0,1
5242_1497,10:57:22,10:57:22,8250GA00281,15,,0,0,1
5242_1497,10:59:16,10:59:16,8220GA00278,16,,0,0,1
5242_1497,11:00:54,11:00:54,8220GA00275,17,,0,0,1
5242_1497,11:02:00,11:02:00,8220GA00083,18,,0,0,1
5242_1497,11:04:10,11:04:10,8220GA00075,19,,0,0,1
5242_1497,11:06:06,11:06:06,8220GA00070,20,,0,0,1
5242_1497,11:07:42,11:07:42,8220GA00440,21,,0,0,1
5242_1497,11:10:00,11:10:00,8220GA00059,22,,0,0,1
5242_1497,11:12:42,11:12:42,8220GA00031,23,,0,0,1
5242_1497,11:15:54,11:15:54,8220GA00443,24,,0,0,1
5242_1497,11:17:50,11:17:50,8220GA00444,25,,0,0,1
5242_1497,11:20:00,11:20:00,8220GA00470,26,,0,0,1
5242_1497,11:21:57,11:21:57,8220GA00478,27,,0,0,1
5242_1497,11:26:00,11:26:00,8220GA00468,28,,0,0,1
5242_1497,11:27:07,11:27:07,8220GA00479,29,,0,0,1
5242_1497,11:28:05,11:28:05,8220GA00456,30,,0,0,1
5242_1497,11:29:22,11:29:22,8220GA00480,31,,0,0,1
5242_1497,11:33:00,11:33:00,8220GA00460,32,,1,0,1
5242_1502,10:39:00,10:39:00,8250GA00336,1,Parnell,0,1,1
5242_1502,10:40:04,10:40:04,8250GA00332,2,,0,0,1
5242_1502,10:42:07,10:42:07,8250GA00329,3,,0,0,1
5242_1502,10:45:00,10:45:00,8250GA00325,4,,0,0,1
5242_1502,10:47:17,10:47:17,8250GA00322,5,,0,0,1
5242_1502,10:49:56,10:49:56,8250GA00319,6,,0,0,1
5242_1502,10:51:30,10:51:30,8250GA00316,7,,0,0,1
5242_1502,10:53:11,10:53:11,8250GA00313,8,,0,0,1
5242_1502,10:54:45,10:54:45,8250GA00310,9,,0,0,1
5242_1502,10:57:00,10:57:00,8250GA00293,10,,0,0,1
5242_1502,10:57:55,10:57:55,8250GA00297,11,,0,0,1
5242_1502,11:00:05,11:00:05,8250GA00295,12,,0,0,1
5242_1502,11:02:02,11:02:02,8250GA00291,13,,0,0,1
5242_1502,11:04:00,11:04:00,8250GA00286,14,,0,0,1
5242_1502,11:06:22,11:06:22,8250GA00281,15,,0,0,1
5242_1502,11:08:16,11:08:16,8220GA00278,16,,0,0,1
5242_1502,11:09:54,11:09:54,8220GA00275,17,,0,0,1
5242_1502,11:11:00,11:11:00,8220GA00083,18,,0,0,1
5242_1502,11:13:10,11:13:10,8220GA00075,19,,0,0,1
5242_1502,11:15:06,11:15:06,8220GA00070,20,,0,0,1
5242_1502,11:16:42,11:16:42,8220GA00440,21,,0,0,1
5242_1502,11:19:00,11:19:00,8220GA00059,22,,0,0,1
5242_1502,11:21:42,11:21:42,8220GA00031,23,,0,0,1
5242_1502,11:24:54,11:24:54,8220GA00443,24,,0,0,1
5242_1502,11:26:50,11:26:50,8220GA00444,25,,0,0,1
5242_1502,11:29:00,11:29:00,8220GA00470,26,,0,0,1
5242_1502,11:32:00,11:32:00,8220GA00471,27,,1,0,1
5242_1503,10:40:00,10:40:00,8250GA00293,1,Broombridge,0,1,1
5242_1503,10:40:55,10:40:55,8250GA00297,2,,0,0,1
5242_1503,10:43:05,10:43:05,8250GA00295,3,,0,0,1
5242_1503,10:45:02,10:45:02,8250GA00291,4,,0,0,1
5242_1503,10:47:00,10:47:00,8250GA00286,5,,0,0,1
5242_1503,10:49:22,10:49:22,8250GA00281,6,,0,0,1
5242_1503,10:51:16,10:51:16,8220GA00278,7,,0,0,1
5242_1503,10:52:54,10:52:54,8220GA00275,8,,0,0,1
5242_1503,10:54:00,10:54:00,8220GA00083,9,,0,0,1
5242_1503,10:56:10,10:56:10,8220GA00075,10,,0,0,1
5242_1503,10:58:06,10:58:06,8220GA00070,11,,0,0,1
5242_1503,10:59:42,10:59:42,8220GA00440,12,,0,0,1
5242_1503,11:02:00,11:02:00,8220GA00059,13,,0,0,1
5242_1503,11:04:42,11:04:42,8220GA00031,14,,0,0,1
5242_1503,11:07:54,11:07:54,8220GA00443,15,,0,0,1
5242_1503,11:09:50,11:09:50,8220GA00444,16,,0,0,1
5242_1503,11:12:00,11:12:00,8220GA00470,17,,0,0,1
5242_1503,11:13:57,11:13:57,8220GA00478,18,,0,0,1
5242_1503,11:18:00,11:18:00,8220GA00468,19,,0,0,1
5242_1503,11:19:07,11:19:07,8220GA00479,20,,0,0,1
5242_1503,11:20:05,11:20:05,8220GA00456,21,,0,0,1
5242_1503,11:21:22,11:21:22,8220GA00480,22,,0,0,1
5242_1503,11:25:00,11:25:00,8220GA00460,23,,1,0,1
5242_1504,10:40:00,10:40:00,8250GA00293,1,Broombridge,0,1,1
5242_1504,10:40:55,10:40:55,8250GA00297,2,,0,0,1
5242_1504,10:43:05,10:43:05,8250GA00295,3,,0,0,1
5242_1504,10:45:02,10:45:02,8250GA00291,4,,0,0,1
5242_1504,10:47:00,10:47:00,8250GA00286,5,,0,0,1
5242_1504,10:49:22,10:49:22,8250GA00281,6,,0,0,1
5242_1504,10:51:16,10:51:16,8220GA00278,7,,0,0,1
5242_1504,10:52:54,10:52:54,8220GA00275,8,,0,0,1
5242_1504,10:54:00,10:54:00,8220GA00083,9,,0,0,1
5242_1504,10:56:10,10:56:10,8220GA00075,10,,0,0,1
5242_1504,10:58:06,10:58:06,8220GA00070,11,,0,0,1
5242_1504,10:59:42,10:59:42,8220GA00440,12,,0,0,1
5242_1504,11:02:00,11:02:00,8220GA00059,13,,0,0,1
5242_1504,11:04:42,11:04:42,8220GA00031,14,,0,0,1
5242_1504,11:07:54,11:07:54,8220GA00443,15,,0,0,1
5242_1504,11:09:50,11:09:50,8220GA00444,16,,0,0,1
5242_1504,11:12:00,11:12:00,8220GA00470,17,,0,0,1
5242_1504,11:13:57,11:13:57,8220GA00478,18,,0,0,1
5242_1504,11:18:00,11:18:00,8220GA00468,19,,0,0,1
5242_4753,08:54:00,08:54:00,8230GA00419,1,The Point,0,1,1
5242_4753,08:56:04,08:56:04,8230GA00416,2,,0,0,1
5242_4753,08:57:23,08:57:23,8230GA00413,3,,0,0,1
5242_4753,08:59:32,08:59:32,8230GA00396,4,,0,0,1
5242_4753,09:01:19,09:01:19,8230GA00393,5,,0,0,1
5242_4753,09:05:00,09:05:00,8230GA00348,6,,0,0,1
5242_4753,09:06:45,09:06:45,8230GA00351,7,,0,0,1
5242_4753,09:10:00,09:10:00,8230GA00354,8,,0,0,1
5242_4753,09:15:46,09:15:46,8220GA00357,9,,0,0,1
5242_4753,09:17:48,09:17:48,8220GA00361,10,,0,0,1
5242_4753,09:19:45,09:19:45,8220GA00364,11,,0,0,1
5242_4753,09:21:31,09:21:31,8220GA00367,12,,0,0,1
5242_4753,09:22:28,09:22:28,8220GA00370,13,,0,0,1
5242_4753,09:23:37,09:23:37,8220GA00373,14,,0,0,1
5242_4753,09:25:31,09:25:31,8220GA00376,15,,0,0,1
5242_4753,09:26:24,09:26:24,8220GA00379,16,,0,0,1
5242_4753,09:27:26,09:27:26,8220GA00382,17,,0,0,1
5242_4753,09:29:00,09:29:00,8220GA00387,18,,0,0,1
5242_4753,09:30:42,09:30:42,8220GA00390,19,,0,0,1
5242_4753,09:33:35,09:33:35,8220GA00399,20,,0,0,1
5242_4753,09:35:02,09:35:02,8220GA00402,21,,0,0,1
5242_4753,09:37:45,09:37:45,8220GA00405,22,,0,0,1
5242_4753,09:40:00,09:40:00,8220GA00409,23,,0,0,1
5242_4753,09:42:43,09:42:43,8220GA00421,24,,0,0,1
5242_4753,09:44:13,09:44:13,8220GA00428,25,,0,0,1
5242_4753,09:45:48,09:45:48,8220GA00431,26,,0,0,1
5242_4753,09:48:04,09:48:04,8220GA00434,27,,0,0,1
5242_4753,09:51:00,09:51:00,8220GA00437,28,,1,0,1
5242_4754,09:00:00,09:00:00,8230GA00345,1,The Point,0,1,1
5242_4754,09:01:10,09:01:10,8230GA00342,2,,0,0,1
5242_4754,09:03:01,09:03:01,8230GA00339,3,,0,0,1
5242_4754,09:06:00,09:06:00,8230GA00348,4,,0,0,1
5242_4754,09:07:45,09:07:45,8230GA00351,5,,0,0,1
5242_4754,09:11:00,09:11:00,8230GA00354,6,,0,0,1
5242_4754,09:16:28,09:16:28,8220GA00357,7,,0,0,1
5242_4754,09:18:23,09:18:23,8220GA00361,8,,0,0,1
5242_4754,09:20:14,09:20:14,8220GA00364,9,,0,0,1
5242_4754,09:21:55,09:21:55,8220GA00367,10,,0,0,1
5242_4754,09:22:49,09:22:49,8220GA00370,11,,0,0,1
5242_4754,09:23:54,09:23:54,8220GA00373,12,,0,0,1
5242_4754,09:25:42,09:25:42,8220GA00376,13,,0,0,1
5242_4754,09:26:32,09:26:32,8220GA00379,14,,0,0,1
5242_4754,09:27:31,09:27:31,8220GA00382,15,,0,0,1
5242_4754,09:29:00,09:29:00,8220GA00387,16,,0,0,1
5242_4754,09:30:33,09:30:33,8220GA00390,17,,0,0,1
5242_4754,09:33:10,09:33:10,8220GA00399,18,,0,0,1
5242_4754,09:34:29,09:34:29,8220GA00402,19,,0,0,1
5242_4754,09:36:58,09:36:58,8220GA00405,20,,0,0,1
5242_4754,09:39:00,09:39:00,8220GA00409,21,,0,0,1
5242_4754,09:41:28,09:41:28,8220GA00421,22,,0,0,1
5242_4754,09:42:50,09:42:50,8220GA00428,23,,0,0,1
5242_4754,09:44:17,09:44:17,8220GA00431,24,,0,0,1
5242_4754,09:46:20,09:46:20,8220GA00434,25,,0,0,1
5242_4754,09:49:00,09:49:00,8220GA00437,26,,1,0,1
5242_4755,09:00:00,09:00:00,8230GA00354,1,The Point,0,1,1
5242_4755,09:05:28,09:05:28,8220GA00357,2,,0,0,1
5242_4755,09:07:23,09:07:23,8220GA00361,3,,0,0,1
5242_4755,09:09:14,09:09:14,8220GA00364,4,,0,0,1
5242_4755,09:10:55,09:10:55,8220GA00367,5,,0,0,1
5242_4755,09:11:49,09:11:49,8220GA00370,6,,0,0,1
5242_4755,09:12:54,09:12:54,8220GA00373,7,,0,0,1
5242_4755,09:14:42,09:14:42,8220GA00376,8,,0,0,1
5242_4755,09:15:32,09:15:32,8220GA00379,9,,0,0,1
5242_4755,09:16:31,09:16:31,8220GA00382,10,,0,0,1
5242_4755,09:18:00,09:18:00,8220GA00387,11,,0,0,1
5242_4755,09:19:33,09:19:33,8220GA00390,12,,0,0,1
5242_4755,09:22:10,09:22:10,8220GA00399,13,,0,0,1
5242_4755,09:23:29,09:23:29,8220GA00402,14,,0,0,1
5242_4755,09:25:58,09:25:58,8220GA00405,15,,0,0,1
5242_4755,09:28:00,09:28:00,8220GA00409,16,,0,0,1
5242_4755,09:30:28,09:30:28,8220GA00421,17,,0,0,1
5242_4755,09:31:50,09:31:50,8220GA00428,18,,0,0,1
5242_4755,09:33:17,09:33:17,8220GA00431,19,,0,0,1
5242_4755,09:35:20,09:35:20,8220GA00434,20,,0,0,1
5242_4755,09:38:00,09:38:00,8220GA00437,21,,1,0,1
5242_4756,09:00:00,09:00:00,8230GA00354,1,The Point,0,1,1
5242_4756,09:05:28,09:05:28,8220GA00357,2,,0,0,1
5242_4756,09:07:23,09:07:23,8220GA00361,3,,0,0,1
5242_4756,09:09:14,09:09:14,8220GA00364,4,,0,0,1
5242_4756,09:10:55,09:10:55,8220GA00367,5,,0,0,1
5242_4756,09:11:49,09:11:49,8220GA00370,6,,0,0,1
5242_4756,09:12:54,09:12:54,8220GA00373,7,,0,0,1
5242_4756,09:14:42,09:14:42,8220GA00376,8,,0,0,1
5242_4756,09:15:32,09:15:32,8220GA00379,9,,0,0,1
5242_4756,09:16:31,09:16:31,8220GA00382,10,,0,0,1
5242_4756,09:18:00,09:18:00,8220GA00387,11,,0,0,1
5242_4756,09:19:33,09:19:33,8220GA00390,12,,0,0,1
5242_4756,09:22:10,09:22:10,8220GA00399,13,,0,0,1
5242_1504,11:19:07,11:19:07,8220GA00479,20,,0,0,1
5242_1504,11:20:05,11:20:05,8220GA00456,21,,0,0,1
5242_1504,11:21:22,11:21:22,8220GA00480,22,,0,0,1
5242_1504,11:25:00,11:25:00,8220GA00460,23,,1,0,1
5242_1508,10:42:00,10:42:00,8250GA00336,1,Broombridge,0,1,1
